143837390568826.95,1008.26,1011.85
143837390582827.01,1008.28,1011.87
143837390596827.05,1008.30,1011.89
143837390611127.09,1008.29,1011.88
143837390625027.12,1008.28,1011.87
143837390638927.14,1008.28,1011.87
143837390653427.16,1008.28,1011.87
143837390668127.18,1008.28,1011.87
143837390681527.20,1008.28,1011.87
143837390695527.22,1008.28,1011.87
143837390709927.24,1008.32,1011.91
143837390724027.26,1008.28,1011.87
143837390738027.28,1008.27,1011.86
143837390752227.30,1008.29,1011.88
143837390766327.31,1008.29,1011.88
143837390780227.33,1008.27,1011.86
143837390794327.35,1008.30,1011.89
143837400804427.53,1008.28,1011.87
143837400818227.57,1008.30,1011.89
143837400832227.59,1008.31,1011.90
143837400846527.61,1008.31,1011.90
143837400860427.62,1008.28,1011.87
143837400874927.62,1008.30,1011.89
143837400888827.63,1008.30,1011.89
143837400902727.63,1008.30,1011.89
143837400916927.63,1008.31,1011.90
143837400933027.64,1008.29,1011.88
143837400945327.64,1008.30,1011.89
143837400959227.64,1008.30,1011.89
143837400973027.64,1008.28,1011.87
143837400987927.64,1008.29,1011.88
143837401001327.65,1008.30,1011.89
143837401015327.65,1008.33,1011.92
Sat Aug 01 2015 05:27:20 GMT+0900 (Korea Standard Time)27.22,1008.30,1011.89
Sat Aug 01 2015 05:27:20 GMT+0900 (Korea Standard Time)27.28,1008.31,1011.90
Sat Aug 01 2015 05:27:20 GMT+0900 (Korea Standard Time)27.32,1008.31,1011.90
Sat Aug 01 2015 05:27:20 GMT+0900 (Korea Standard Time)27.35,1008.30,1011.89
Sat Aug 01 2015 05:27:21 GMT+0900 (Korea Standard Time)27.38,1008.31,1011.90
Sat Aug 01 2015 05:27:21 GMT+0900 (Korea Standard Time)27.41,1008.30,1011.89
Sat Aug 01 2015 05:27:21 GMT+0900 (Korea Standard Time)27.43,1008.30,1011.89
Sat Aug 01 2015 05:27:21 GMT+0900 (Korea Standard Time)27.45,1008.32,1011.91
Sat Aug 01 2015 05:27:21 GMT+0900 (Korea Standard Time)27.47,1008.33,1011.92
Sat Aug 01 2015 05:27:21 GMT+0900 (Korea Standard Time)27.49,1008.29,1011.88
Sat Aug 01 2015 05:27:21 GMT+0900 (Korea Standard Time)27.51,1008.32,1011.91
Sat Aug 01 2015 21:16:47 GMT+0900 (Korea Standard Time),29.32,1005.86,1009.44
Sat Aug 01 2015 21:16:48 GMT+0900 (Korea Standard Time),29.31,1005.86,1009.44
Sat Aug 01 2015 21:16:48 GMT+0900 (Korea Standard Time),29.31,1005.85,1009.43
Sat Aug 01 2015 21:16:48 GMT+0900 (Korea Standard Time),29.30,1005.84,1009.42
Sat Aug 01 2015 21:16:49 GMT+0900 (Korea Standard Time),29.30,1005.85,1009.43
Sat Aug 01 2015 21:16:49 GMT+0900 (Korea Standard Time),29.30,1005.89,1009.47
Sat Aug 01 2015 21:16:50 GMT+0900 (Korea Standard Time),29.30,1005.86,1009.44
Sat Aug 01 2015 21:16:50 GMT+0900 (Korea Standard Time),29.30,1005.86,1009.44
Sat Aug 01 2015 21:16:50 GMT+0900 (Korea Standard Time),29.29,1005.90,1009.48
Sat Aug 01 2015 21:16:51 GMT+0900 (Korea Standard Time),29.29,1005.88,1009.46
Sun Aug 02 2015 00:23:14 GMT+0900 (Korea Standard Time),25.95,1009.10,1012.70
Sun Aug 02 2015 00:23:14 GMT+0900 (Korea Standard Time),25.97,1009.16,1012.76
Sun Aug 02 2015 00:23:15 GMT+0900 (Korea Standard Time),25.98,1009.15,1012.75
Sun Aug 02 2015 00:23:15 GMT+0900 (Korea Standard Time),25.98,1009.14,1012.74
Sun Aug 02 2015 00:23:15 GMT+0900 (Korea Standard Time),25.99,1009.14,1012.74
Sun Aug 02 2015 00:23:27 GMT+0900 (Korea Standard Time),26.05,1009.13,1012.73
Sun Aug 02 2015 00:23:27 GMT+0900 (Korea Standard Time),26.06,1009.15,1012.75
Sun Aug 02 2015 00:23:27 GMT+0900 (Korea Standard Time),26.07,1009.15,1012.75
Sun Aug 02 2015 00:23:28 GMT+0900 (Korea Standard Time),26.07,1009.12,1012.72
Sun Aug 02 2015 00:23:28 GMT+0900 (Korea Standard Time),26.08,1009.11,1012.71
Sun Aug 02 2015 00:23:28 GMT+0900 (Korea Standard Time),26.08,1009.14,1012.74
Sun Aug 02 2015 00:23:29 GMT+0900 (Korea Standard Time),26.08,1009.15,1012.75
Sun Aug 02 2015 00:23:29 GMT+0900 (Korea Standard Time),26.08,1009.13,1012.73
Sun Aug 02 2015 00:23:30 GMT+0900 (Korea Standard Time),26.08,1009.14,1012.74
Sun Aug 02 2015 00:23:30 GMT+0900 (Korea Standard Time),26.08,1009.13,1012.73
Sun Aug 02 2015 00:23:30 GMT+0900 (Korea Standard Time),26.09,1009.14,1012.74
Sun Aug 02 2015 00:23:31 GMT+0900 (Korea Standard Time),26.09,1009.16,1012.76
Sun Aug 02 2015 00:23:31 GMT+0900 (Korea Standard Time),26.09,1009.12,1012.72
Sun Aug 02 2015 00:23:32 GMT+0900 (Korea Standard Time),26.09,1009.10,1012.70
Sun Aug 02 2015 00:23:32 GMT+0900 (Korea Standard Time),26.09,1009.14,1012.74
Sun Aug 02 2015 00:23:32 GMT+0900 (Korea Standard Time),26.10,1009.15,1012.75
Sun Aug 02 2015 00:23:33 GMT+0900 (Korea Standard Time),26.10,1009.13,1012.73
Sun Aug 02 2015 00:23:33 GMT+0900 (Korea Standard Time),26.10,1009.13,1012.73
Sun Aug 02 2015 00:23:34 GMT+0900 (Korea Standard Time),26.10,1009.13,1012.73
Sun Aug 02 2015 00:23:34 GMT+0900 (Korea Standard Time),26.11,1009.12,1012.72
Sun Aug 02 2015 00:23:34 GMT+0900 (Korea Standard Time),26.11,1009.14,1012.74
Sun Aug 02 2015 00:23:35 GMT+0900 (Korea Standard Time),26.11,1009.11,1012.71
Sun Aug 02 2015 00:23:35 GMT+0900 (Korea Standard Time),26.12,1009.13,1012.73
Sun Aug 02 2015 00:23:35 GMT+0900 (Korea Standard Time),26.12,1009.13,1012.73
Sun Aug 02 2015 00:23:36 GMT+0900 (Korea Standard Time),26.12,1009.13,1012.73
Sun Aug 02 2015 00:23:36 GMT+0900 (Korea Standard Time),26.12,1009.13,1012.73
Sun Aug 02 2015 00:23:37 GMT+0900 (Korea Standard Time),26.12,1009.12,1012.72
Sun Aug 02 2015 00:23:37 GMT+0900 (Korea Standard Time),26.13,1009.13,1012.73
Sun Aug 02 2015 00:23:37 GMT+0900 (Korea Standard Time),26.13,1009.12,1012.72
Sun Aug 02 2015 00:23:38 GMT+0900 (Korea Standard Time),26.13,1009.14,1012.74
Sun Aug 02 2015 00:23:38 GMT+0900 (Korea Standard Time),26.14,1009.14,1012.74
Sun Aug 02 2015 00:23:39 GMT+0900 (Korea Standard Time),26.14,1009.14,1012.74
Sun Aug 02 2015 00:23:39 GMT+0900 (Korea Standard Time),26.14,1009.15,1012.75
Sun Aug 02 2015 00:23:39 GMT+0900 (Korea Standard Time),26.15,1009.11,1012.71
Sun Aug 02 2015 00:23:40 GMT+0900 (Korea Standard Time),26.15,1009.12,1012.72
Sun Aug 02 2015 00:23:40 GMT+0900 (Korea Standard Time),26.15,1009.14,1012.74
Sun Aug 02 2015 00:23:41 GMT+0900 (Korea Standard Time),26.16,1009.13,1012.73
Sun Aug 02 2015 00:23:41 GMT+0900 (Korea Standard Time),26.16,1009.11,1012.71
Sun Aug 02 2015 00:23:41 GMT+0900 (Korea Standard Time),26.16,1009.13,1012.73
Sun Aug 02 2015 00:23:42 GMT+0900 (Korea Standard Time),26.17,1009.14,1012.74
Sun Aug 02 2015 00:23:42 GMT+0900 (Korea Standard Time),26.17,1009.14,1012.74
Sun Aug 02 2015 00:23:43 GMT+0900 (Korea Standard Time),26.17,1009.13,1012.73
Sun Aug 02 2015 00:23:43 GMT+0900 (Korea Standard Time),26.18,1009.12,1012.72
Sun Aug 02 2015 00:23:43 GMT+0900 (Korea Standard Time),26.18,1009.11,1012.71
Sun Aug 02 2015 00:23:44 GMT+0900 (Korea Standard Time),26.18,1009.14,1012.74
Sun Aug 02 2015 00:23:44 GMT+0900 (Korea Standard Time),26.18,1009.13,1012.73
Sun Aug 02 2015 00:23:44 GMT+0900 (Korea Standard Time),26.19,1009.12,1012.72
Sun Aug 02 2015 00:23:45 GMT+0900 (Korea Standard Time),26.19,1009.14,1012.74
Sun Aug 02 2015 00:23:45 GMT+0900 (Korea Standard Time),26.19,1009.13,1012.73
Sun Aug 02 2015 00:23:46 GMT+0900 (Korea Standard Time),26.19,1009.14,1012.74
Sun Aug 02 2015 00:23:46 GMT+0900 (Korea Standard Time),26.20,1009.11,1012.71
Sun Aug 02 2015 00:23:46 GMT+0900 (Korea Standard Time),26.20,1009.12,1012.72
Sun Aug 02 2015 00:23:47 GMT+0900 (Korea Standard Time),26.20,1009.13,1012.73
Sun Aug 02 2015 00:23:47 GMT+0900 (Korea Standard Time),26.21,1009.13,1012.73
Sun Aug 02 2015 00:23:48 GMT+0900 (Korea Standard Time),26.21,1009.13,1012.73
Sun Aug 02 2015 00:23:48 GMT+0900 (Korea Standard Time),26.21,1009.12,1012.72
Sun Aug 02 2015 00:23:48 GMT+0900 (Korea Standard Time),26.21,1009.12,1012.72
Sun Aug 02 2015 00:23:49 GMT+0900 (Korea Standard Time),26.21,1009.14,1012.74
Sun Aug 02 2015 00:23:49 GMT+0900 (Korea Standard Time),26.22,1009.14,1012.74
Sun Aug 02 2015 00:23:50 GMT+0900 (Korea Standard Time),26.22,1009.13,1012.73
Sun Aug 02 2015 00:23:50 GMT+0900 (Korea Standard Time),26.22,1009.12,1012.72
Sun Aug 02 2015 00:23:50 GMT+0900 (Korea Standard Time),26.22,1009.12,1012.72
Sun Aug 02 2015 00:23:51 GMT+0900 (Korea Standard Time),26.22,1009.12,1012.72
Sun Aug 02 2015 00:23:51 GMT+0900 (Korea Standard Time),26.23,1009.13,1012.73
Sun Aug 02 2015 00:23:52 GMT+0900 (Korea Standard Time),26.23,1009.13,1012.73
Sun Aug 02 2015 00:23:52 GMT+0900 (Korea Standard Time),26.23,1009.13,1012.73
Sun Aug 02 2015 00:23:52 GMT+0900 (Korea Standard Time),26.23,1009.12,1012.72
Sun Aug 02 2015 00:23:53 GMT+0900 (Korea Standard Time),26.23,1009.15,1012.75
Sun Aug 02 2015 00:23:53 GMT+0900 (Korea Standard Time),26.23,1009.16,1012.76
Sun Aug 02 2015 00:23:53 GMT+0900 (Korea Standard Time),26.24,1009.10,1012.70
Sun Aug 02 2015 00:23:54 GMT+0900 (Korea Standard Time),26.24,1009.11,1012.71
Sun Aug 02 2015 00:23:54 GMT+0900 (Korea Standard Time),26.24,1009.14,1012.74
Sun Aug 02 2015 00:23:55 GMT+0900 (Korea Standard Time),26.24,1009.10,1012.70
Sun Aug 02 2015 00:23:55 GMT+0900 (Korea Standard Time),26.24,1009.12,1012.72
Sun Aug 02 2015 00:23:55 GMT+0900 (Korea Standard Time),26.25,1009.15,1012.75
Sun Aug 02 2015 00:23:56 GMT+0900 (Korea Standard Time),26.25,1009.12,1012.72
Sun Aug 02 2015 00:23:56 GMT+0900 (Korea Standard Time),26.25,1009.15,1012.75
Sun Aug 02 2015 00:23:57 GMT+0900 (Korea Standard Time),26.25,1009.11,1012.71
Sun Aug 02 2015 00:23:57 GMT+0900 (Korea Standard Time),26.26,1009.12,1012.72
Sun Aug 02 2015 00:23:57 GMT+0900 (Korea Standard Time),26.26,1009.16,1012.76
Sun Aug 02 2015 00:23:58 GMT+0900 (Korea Standard Time),26.26,1009.12,1012.72
Sun Aug 02 2015 00:23:58 GMT+0900 (Korea Standard Time),26.26,1009.09,1012.69
Sun Aug 02 2015 00:23:59 GMT+0900 (Korea Standard Time),26.26,1009.14,1012.74
Sun Aug 02 2015 00:23:59 GMT+0900 (Korea Standard Time),26.27,1009.13,1012.73
Sun Aug 02 2015 00:23:59 GMT+0900 (Korea Standard Time),26.27,1009.12,1012.72
Sun Aug 02 2015 00:24:00 GMT+0900 (Korea Standard Time),26.27,1009.13,1012.73
Sun Aug 02 2015 00:24:00 GMT+0900 (Korea Standard Time),26.27,1009.14,1012.74
Sun Aug 02 2015 00:24:00 GMT+0900 (Korea Standard Time),26.28,1009.13,1012.73
Sun Aug 02 2015 00:24:01 GMT+0900 (Korea Standard Time),26.27,1009.10,1012.70
Sun Aug 02 2015 00:24:01 GMT+0900 (Korea Standard Time),26.28,1009.12,1012.72
Sun Aug 02 2015 00:24:02 GMT+0900 (Korea Standard Time),26.28,1009.11,1012.71
Sun Aug 02 2015 00:24:02 GMT+0900 (Korea Standard Time),26.28,1009.13,1012.73
Sun Aug 02 2015 00:24:02 GMT+0900 (Korea Standard Time),26.28,1009.13,1012.73
Sun Aug 02 2015 00:24:03 GMT+0900 (Korea Standard Time),26.29,1009.12,1012.72
Sun Aug 02 2015 00:24:03 GMT+0900 (Korea Standard Time),26.29,1009.11,1012.71
Sun Aug 02 2015 00:24:04 GMT+0900 (Korea Standard Time),26.29,1009.13,1012.73
Sun Aug 02 2015 00:24:04 GMT+0900 (Korea Standard Time),26.29,1009.12,1012.72
Sun Aug 02 2015 00:24:04 GMT+0900 (Korea Standard Time),26.30,1009.11,1012.71
Sun Aug 02 2015 00:24:05 GMT+0900 (Korea Standard Time),26.30,1009.12,1012.72
Sun Aug 02 2015 00:24:05 GMT+0900 (Korea Standard Time),26.30,1009.13,1012.73
Sun Aug 02 2015 00:24:06 GMT+0900 (Korea Standard Time),26.30,1009.14,1012.74
Sun Aug 02 2015 00:24:06 GMT+0900 (Korea Standard Time),26.30,1009.12,1012.72
Sun Aug 02 2015 00:24:06 GMT+0900 (Korea Standard Time),26.31,1009.14,1012.74
Sun Aug 02 2015 00:24:07 GMT+0900 (Korea Standard Time),26.31,1009.12,1012.72
Sun Aug 02 2015 00:24:07 GMT+0900 (Korea Standard Time),26.31,1009.11,1012.71
Sun Aug 02 2015 00:24:08 GMT+0900 (Korea Standard Time),26.31,1009.12,1012.72
Sun Aug 02 2015 00:24:08 GMT+0900 (Korea Standard Time),26.31,1009.12,1012.72
Sun Aug 02 2015 00:24:08 GMT+0900 (Korea Standard Time),26.32,1009.13,1012.73
Sun Aug 02 2015 00:24:09 GMT+0900 (Korea Standard Time),26.32,1009.12,1012.72
Sun Aug 02 2015 00:24:09 GMT+0900 (Korea Standard Time),26.32,1009.12,1012.72
Sun Aug 02 2015 00:24:09 GMT+0900 (Korea Standard Time),26.33,1009.13,1012.73
Sun Aug 02 2015 00:24:10 GMT+0900 (Korea Standard Time),26.33,1009.13,1012.73
Sun Aug 02 2015 00:24:10 GMT+0900 (Korea Standard Time),26.33,1009.16,1012.76
Sun Aug 02 2015 00:24:11 GMT+0900 (Korea Standard Time),26.33,1009.14,1012.74
Sun Aug 02 2015 00:24:11 GMT+0900 (Korea Standard Time),26.33,1009.10,1012.70
Sun Aug 02 2015 00:24:11 GMT+0900 (Korea Standard Time),26.34,1009.12,1012.72
Sun Aug 02 2015 00:24:12 GMT+0900 (Korea Standard Time),26.34,1009.15,1012.75
Sun Aug 02 2015 00:24:12 GMT+0900 (Korea Standard Time),26.34,1009.13,1012.73
Sun Aug 02 2015 00:24:13 GMT+0900 (Korea Standard Time),26.34,1009.11,1012.71
Sun Aug 02 2015 00:24:13 GMT+0900 (Korea Standard Time),26.34,1009.14,1012.74
Sun Aug 02 2015 00:24:13 GMT+0900 (Korea Standard Time),26.35,1009.15,1012.75
Sun Aug 02 2015 00:24:14 GMT+0900 (Korea Standard Time),26.34,1009.12,1012.72
Sun Aug 02 2015 00:24:14 GMT+0900 (Korea Standard Time),26.35,1009.14,1012.74
Sun Aug 02 2015 00:24:15 GMT+0900 (Korea Standard Time),26.35,1009.14,1012.74
Sun Aug 02 2015 00:24:15 GMT+0900 (Korea Standard Time),26.35,1009.13,1012.73
Sun Aug 02 2015 00:24:15 GMT+0900 (Korea Standard Time),26.35,1009.11,1012.71
Sun Aug 02 2015 00:24:16 GMT+0900 (Korea Standard Time),26.35,1009.11,1012.71
Sun Aug 02 2015 00:24:16 GMT+0900 (Korea Standard Time),26.35,1009.10,1012.70
Sun Aug 02 2015 00:24:17 GMT+0900 (Korea Standard Time),26.36,1009.13,1012.73
Sun Aug 02 2015 00:24:17 GMT+0900 (Korea Standard Time),26.36,1009.11,1012.71
Sun Aug 02 2015 00:24:17 GMT+0900 (Korea Standard Time),26.36,1009.13,1012.73
Sun Aug 02 2015 00:24:18 GMT+0900 (Korea Standard Time),26.36,1009.10,1012.70
Sun Aug 02 2015 00:24:18 GMT+0900 (Korea Standard Time),26.37,1009.11,1012.71
Sun Aug 02 2015 00:24:18 GMT+0900 (Korea Standard Time),26.37,1009.13,1012.73
Sun Aug 02 2015 00:24:19 GMT+0900 (Korea Standard Time),26.37,1009.12,1012.72
Sun Aug 02 2015 00:24:19 GMT+0900 (Korea Standard Time),26.37,1009.11,1012.71
Sun Aug 02 2015 00:24:20 GMT+0900 (Korea Standard Time),26.37,1009.15,1012.75
Sun Aug 02 2015 00:24:20 GMT+0900 (Korea Standard Time),26.38,1009.11,1012.71
Sun Aug 02 2015 00:24:20 GMT+0900 (Korea Standard Time),26.38,1009.12,1012.72
Sun Aug 02 2015 00:24:21 GMT+0900 (Korea Standard Time),26.38,1009.11,1012.71
Sun Aug 02 2015 00:24:21 GMT+0900 (Korea Standard Time),26.39,1009.14,1012.74
Sun Aug 02 2015 00:24:22 GMT+0900 (Korea Standard Time),26.39,1009.11,1012.71
Sun Aug 02 2015 00:24:22 GMT+0900 (Korea Standard Time),26.39,1009.13,1012.73
Sun Aug 02 2015 00:24:22 GMT+0900 (Korea Standard Time),26.39,1009.14,1012.74
Sun Aug 02 2015 00:24:23 GMT+0900 (Korea Standard Time),26.40,1009.14,1012.74
Sun Aug 02 2015 00:24:23 GMT+0900 (Korea Standard Time),26.40,1009.11,1012.71
Sun Aug 02 2015 00:24:24 GMT+0900 (Korea Standard Time),26.41,1009.13,1012.73
Sun Aug 02 2015 00:24:24 GMT+0900 (Korea Standard Time),26.41,1009.11,1012.71
Sun Aug 02 2015 00:24:24 GMT+0900 (Korea Standard Time),26.41,1009.12,1012.72
Sun Aug 02 2015 00:24:25 GMT+0900 (Korea Standard Time),26.41,1009.13,1012.73
Sun Aug 02 2015 00:24:25 GMT+0900 (Korea Standard Time),26.41,1009.12,1012.72
Sun Aug 02 2015 00:24:25 GMT+0900 (Korea Standard Time),26.42,1009.11,1012.71
Sun Aug 02 2015 00:24:26 GMT+0900 (Korea Standard Time),26.42,1009.13,1012.73
Sun Aug 02 2015 00:24:26 GMT+0900 (Korea Standard Time),26.42,1009.12,1012.72
Sun Aug 02 2015 00:24:27 GMT+0900 (Korea Standard Time),26.42,1009.13,1012.73
Sun Aug 02 2015 00:24:27 GMT+0900 (Korea Standard Time),26.43,1009.13,1012.73
Sun Aug 02 2015 00:24:27 GMT+0900 (Korea Standard Time),26.43,1009.13,1012.73
Sun Aug 02 2015 00:24:28 GMT+0900 (Korea Standard Time),26.43,1009.11,1012.71
Sun Aug 02 2015 00:24:28 GMT+0900 (Korea Standard Time),26.43,1009.11,1012.71
Sun Aug 02 2015 00:24:29 GMT+0900 (Korea Standard Time),26.43,1009.14,1012.74
Sun Aug 02 2015 00:24:29 GMT+0900 (Korea Standard Time),26.44,1009.11,1012.71
Sun Aug 02 2015 00:24:29 GMT+0900 (Korea Standard Time),26.45,1009.12,1012.72
Sun Aug 02 2015 00:24:30 GMT+0900 (Korea Standard Time),26.45,1009.11,1012.71
Sun Aug 02 2015 00:24:30 GMT+0900 (Korea Standard Time),26.46,1009.09,1012.69
Sun Aug 02 2015 00:24:31 GMT+0900 (Korea Standard Time),26.46,1009.11,1012.71
Sun Aug 02 2015 00:24:31 GMT+0900 (Korea Standard Time),26.47,1009.09,1012.69
Sun Aug 02 2015 00:24:31 GMT+0900 (Korea Standard Time),26.47,1009.11,1012.71
Sun Aug 02 2015 00:24:32 GMT+0900 (Korea Standard Time),26.48,1009.11,1012.71
Sun Aug 02 2015 00:24:32 GMT+0900 (Korea Standard Time),26.48,1009.11,1012.71
Sun Aug 02 2015 00:24:33 GMT+0900 (Korea Standard Time),26.49,1009.12,1012.72
Sun Aug 02 2015 00:24:33 GMT+0900 (Korea Standard Time),26.50,1009.11,1012.71
Sun Aug 02 2015 00:24:33 GMT+0900 (Korea Standard Time),26.50,1009.15,1012.75
Sun Aug 02 2015 00:24:34 GMT+0900 (Korea Standard Time),26.50,1009.13,1012.73
Sun Aug 02 2015 00:24:34 GMT+0900 (Korea Standard Time),26.51,1009.13,1012.73
Sun Aug 02 2015 00:24:34 GMT+0900 (Korea Standard Time),26.51,1009.11,1012.71
Sun Aug 02 2015 00:24:35 GMT+0900 (Korea Standard Time),26.52,1009.10,1012.70
Sun Aug 02 2015 00:24:35 GMT+0900 (Korea Standard Time),26.52,1009.12,1012.72
Sun Aug 02 2015 00:24:36 GMT+0900 (Korea Standard Time),26.52,1009.11,1012.71
Sun Aug 02 2015 00:24:36 GMT+0900 (Korea Standard Time),26.53,1009.13,1012.73
Sun Aug 02 2015 00:24:36 GMT+0900 (Korea Standard Time),26.54,1009.11,1012.71
Sun Aug 02 2015 00:24:37 GMT+0900 (Korea Standard Time),26.54,1009.11,1012.71
Sun Aug 02 2015 00:24:37 GMT+0900 (Korea Standard Time),26.54,1009.11,1012.71
Sun Aug 02 2015 00:24:38 GMT+0900 (Korea Standard Time),26.55,1009.13,1012.73
Sun Aug 02 2015 00:24:38 GMT+0900 (Korea Standard Time),26.55,1009.12,1012.72
Sun Aug 02 2015 00:24:38 GMT+0900 (Korea Standard Time),26.56,1009.12,1012.72
Sun Aug 02 2015 00:24:39 GMT+0900 (Korea Standard Time),26.56,1009.13,1012.73
Sun Aug 02 2015 00:24:39 GMT+0900 (Korea Standard Time),26.57,1009.12,1012.72
Sun Aug 02 2015 00:24:40 GMT+0900 (Korea Standard Time),26.57,1009.13,1012.73
Sun Aug 02 2015 00:24:40 GMT+0900 (Korea Standard Time),26.57,1009.09,1012.69
Sun Aug 02 2015 00:24:40 GMT+0900 (Korea Standard Time),26.58,1009.13,1012.73
Sun Aug 02 2015 00:24:41 GMT+0900 (Korea Standard Time),26.59,1009.12,1012.72
Sun Aug 02 2015 00:24:41 GMT+0900 (Korea Standard Time),26.59,1009.10,1012.70
Sun Aug 02 2015 00:24:42 GMT+0900 (Korea Standard Time),26.60,1009.13,1012.73
Sun Aug 02 2015 00:24:42 GMT+0900 (Korea Standard Time),26.60,1009.14,1012.74
Sun Aug 02 2015 00:24:42 GMT+0900 (Korea Standard Time),26.61,1009.13,1012.73
Sun Aug 02 2015 00:24:43 GMT+0900 (Korea Standard Time),26.61,1009.11,1012.71
Sun Aug 02 2015 00:24:43 GMT+0900 (Korea Standard Time),26.62,1009.14,1012.74
Sun Aug 02 2015 00:24:43 GMT+0900 (Korea Standard Time),26.62,1009.12,1012.72
Sun Aug 02 2015 00:24:44 GMT+0900 (Korea Standard Time),26.63,1009.12,1012.72
Sun Aug 02 2015 00:24:44 GMT+0900 (Korea Standard Time),26.64,1009.12,1012.72
Sun Aug 02 2015 00:24:45 GMT+0900 (Korea Standard Time),26.64,1009.12,1012.72
Sun Aug 02 2015 00:24:45 GMT+0900 (Korea Standard Time),26.65,1009.13,1012.73
Sun Aug 02 2015 00:24:45 GMT+0900 (Korea Standard Time),26.65,1009.12,1012.72
Sun Aug 02 2015 00:24:46 GMT+0900 (Korea Standard Time),26.66,1009.12,1012.72
Sun Aug 02 2015 00:24:46 GMT+0900 (Korea Standard Time),26.67,1009.11,1012.71
Sun Aug 02 2015 00:24:47 GMT+0900 (Korea Standard Time),26.67,1009.11,1012.71
Sun Aug 02 2015 00:24:47 GMT+0900 (Korea Standard Time),26.68,1009.13,1012.73
Sun Aug 02 2015 00:24:47 GMT+0900 (Korea Standard Time),26.68,1009.12,1012.72
Sun Aug 02 2015 00:24:48 GMT+0900 (Korea Standard Time),26.69,1009.12,1012.72
Sun Aug 02 2015 00:24:48 GMT+0900 (Korea Standard Time),26.70,1009.10,1012.70
Sun Aug 02 2015 00:24:49 GMT+0900 (Korea Standard Time),26.71,1009.14,1012.74
Sun Aug 02 2015 00:24:49 GMT+0900 (Korea Standard Time),26.72,1009.12,1012.72
Sun Aug 02 2015 00:24:49 GMT+0900 (Korea Standard Time),26.73,1009.12,1012.72
Sun Aug 02 2015 00:24:50 GMT+0900 (Korea Standard Time),26.73,1009.10,1012.70
Sun Aug 02 2015 00:24:50 GMT+0900 (Korea Standard Time),26.75,1009.09,1012.69
Sun Aug 02 2015 00:24:50 GMT+0900 (Korea Standard Time),26.75,1009.14,1012.74
Sun Aug 02 2015 00:24:51 GMT+0900 (Korea Standard Time),26.76,1009.09,1012.69
Sun Aug 02 2015 00:24:51 GMT+0900 (Korea Standard Time),26.77,1009.13,1012.73
Sun Aug 02 2015 00:24:52 GMT+0900 (Korea Standard Time),26.78,1009.13,1012.73
Sun Aug 02 2015 00:24:52 GMT+0900 (Korea Standard Time),26.79,1009.12,1012.72
Sun Aug 02 2015 00:24:52 GMT+0900 (Korea Standard Time),26.80,1009.12,1012.72
Sun Aug 02 2015 00:24:53 GMT+0900 (Korea Standard Time),26.80,1009.09,1012.69
Sun Aug 02 2015 00:24:53 GMT+0900 (Korea Standard Time),26.81,1009.10,1012.70
Sun Aug 02 2015 00:24:54 GMT+0900 (Korea Standard Time),26.82,1009.11,1012.71
Sun Aug 02 2015 00:24:54 GMT+0900 (Korea Standard Time),26.83,1009.13,1012.73
Sun Aug 02 2015 00:24:54 GMT+0900 (Korea Standard Time),26.84,1009.08,1012.68
Sun Aug 02 2015 00:24:55 GMT+0900 (Korea Standard Time),26.84,1009.12,1012.72
Sun Aug 02 2015 00:24:55 GMT+0900 (Korea Standard Time),26.85,1009.12,1012.72
Sun Aug 02 2015 00:24:56 GMT+0900 (Korea Standard Time),26.86,1009.10,1012.70
Sun Aug 02 2015 00:24:56 GMT+0900 (Korea Standard Time),26.87,1009.11,1012.71
Sun Aug 02 2015 00:24:56 GMT+0900 (Korea Standard Time),26.87,1009.09,1012.69
Sun Aug 02 2015 00:24:57 GMT+0900 (Korea Standard Time),26.88,1009.09,1012.69
Sun Aug 02 2015 00:24:57 GMT+0900 (Korea Standard Time),26.89,1009.10,1012.70
Sun Aug 02 2015 00:24:58 GMT+0900 (Korea Standard Time),26.90,1009.09,1012.69
Sun Aug 02 2015 00:24:58 GMT+0900 (Korea Standard Time),26.90,1009.11,1012.71
Sun Aug 02 2015 00:24:58 GMT+0900 (Korea Standard Time),26.91,1009.10,1012.70
Sun Aug 02 2015 00:24:59 GMT+0900 (Korea Standard Time),26.92,1009.12,1012.72
Sun Aug 02 2015 00:24:59 GMT+0900 (Korea Standard Time),26.93,1009.11,1012.71
Sun Aug 02 2015 00:24:59 GMT+0900 (Korea Standard Time),26.94,1009.09,1012.69
Sun Aug 02 2015 00:25:00 GMT+0900 (Korea Standard Time),26.95,1009.11,1012.71
Sun Aug 02 2015 00:25:00 GMT+0900 (Korea Standard Time),26.96,1009.11,1012.71
Sun Aug 02 2015 00:25:01 GMT+0900 (Korea Standard Time),26.96,1009.09,1012.69
Sun Aug 02 2015 00:25:01 GMT+0900 (Korea Standard Time),26.98,1009.11,1012.71
Sun Aug 02 2015 00:25:01 GMT+0900 (Korea Standard Time),26.99,1009.10,1012.70
Sun Aug 02 2015 00:25:02 GMT+0900 (Korea Standard Time),26.99,1009.10,1012.70
Sun Aug 02 2015 00:25:02 GMT+0900 (Korea Standard Time),27.00,1009.13,1012.73
Sun Aug 02 2015 00:25:03 GMT+0900 (Korea Standard Time),27.01,1009.13,1012.73
